,FIPS_code,State,County,grpName,Lit_P1,Lit_P2,Lit_P3,Lit_A,Population,Male,Female,White,Black,Hispanic,Asian,AIAN,NHPI,Other_race,Less_HS,HS,More_HS,Eng_not_well,FB_after2010,FB_1990_2009,FB_before1990,FB,Poverty_100,Poverty_150,SNAP,Employed,Unemployed,Not_in_labor,OCC_Manage,OCC_Service,OCC_Sales,OCC_Natural,OCC_Military,OCC_Prod,No_Insurance,Total Literacy Score
545,13321,Georgia,Worth County,all,0.304,0.438,0.259,245.6,15085.0,0.489,0.511,0.689,0.282,0.02,0.003,0.009,0.0,0.017,0.219,0.391,0.39,0.047,0.001,0.003,0.009,0.012,0.215,0.327,0.257,0.585,0.066,0.349,0.271,0.165,0.233,0.155,0.001,0.176,0.174,Average Literacy
546,15001,Hawaii,Hawaii County,all,0.174,0.332,0.494,267.0,144025.0,0.498,0.502,0.339,0.006,0.125,0.222,0.004,0.131,0.298,0.077,0.311,0.611,0.124,0.019,0.053,0.041,0.113,0.174,0.262,0.195,0.642,0.049,0.307,0.323,0.235,0.25,0.112,0.002,0.079,0.06,Average Literacy
547,15003,Hawaii,Honolulu County,all,0.154,0.298,0.548,271.9,724595.0,0.504,0.496,0.211,0.023,0.096,0.429,0.001,0.094,0.241,0.086,0.262,0.652,0.199,0.029,0.085,0.08,0.194,0.091,0.146,0.1,0.683,0.034,0.221,0.344,0.199,0.238,0.091,0.045,0.083,0.04,Average Literacy
548,15005,Hawaii,Kalawao County,all,0.193,0.318,0.489,263.2,75.0,0.477,0.523,0.209,0.0,0.047,0.314,0.0,0.337,0.14,0.127,0.253,0.62,0.25,0.0,0.0,0.07,0.07,0.127,0.139,0.057,0.847,0.0,0.097,0.203,0.375,0.203,0.0,0.031,0.188,0.078,Average Literacy
549,15007,Hawaii,Kauai County,all,0.164,0.343,0.493,265.9,51830.0,0.497,0.503,0.328,0.007,0.108,0.348,0.005,0.094,0.218,0.082,0.312,0.606,0.159,0.027,0.075,0.065,0.166,0.091,0.163,0.094,0.746,0.034,0.214,0.287,0.293,0.224,0.105,0.004,0.086,0.057,Average Literacy
550,15009,Hawaii,Maui County,all,0.163,0.344,0.493,266.3,120935.0,0.499,0.501,0.355,0.006,0.11,0.29,0.002,0.107,0.241,0.079,0.315,0.607,0.154,0.027,0.09,0.069,0.186,0.1,0.163,0.105,0.743,0.041,0.214,0.29,0.283,0.237,0.103,0.002,0.085,0.06,Average Literacy
551,16001,Idaho,Ada County,all,0.111,0.305,0.584,280.4,318325.0,0.501,0.499,0.909,0.013,0.079,0.026,0.005,0.002,0.045,0.053,0.224,0.723,0.161,0.012,0.032,0.013,0.058,0.118,0.186,0.083,0.727,0.033,0.238,0.43,0.163,0.25,0.07,0.002,0.085,0.091,High Literacy
552,16003,Idaho,Adams County,all,0.167,0.427,0.407,262.7,2975.0,0.512,0.488,0.958,0.003,0.033,0.0,0.012,0.002,0.025,0.109,0.372,0.519,0.057,0.002,0.006,0.01,0.018,0.138,0.299,0.08,0.587,0.058,0.355,0.332,0.196,0.209,0.136,0.0,0.126,0.158,Average Literacy
553,16005,Idaho,Bannock County,all,0.15,0.329,0.521,273.1,59750.0,0.498,0.502,0.899,0.006,0.083,0.014,0.031,0.002,0.048,0.08,0.26,0.66,0.068,0.015,0.015,0.011,0.041,0.176,0.286,0.154,0.666,0.046,0.286,0.357,0.18,0.252,0.089,0.001,0.121,0.095,Average Literacy
554,16007,Idaho,Bear Lake County,all,0.14,0.42,0.44,266.6,4020.0,0.493,0.507,0.952,0.008,0.041,0.007,0.002,0.0,0.031,0.063,0.385,0.553,0.219,0.003,0.009,0.015,0.027,0.145,0.24,0.065,0.691,0.027,0.282,0.235,0.198,0.249,0.175,0.0,0.143,0.101,Average Literacy
555,16009,Idaho,Benewah County,all,0.199,0.44,0.362,257.2,6495.0,0.505,0.495,0.872,0.002,0.034,0.01,0.089,0.002,0.025,0.137,0.391,0.472,0.041,0.002,0.01,0.005,0.017,0.158,0.282,0.145,0.592,0.068,0.34,0.224,0.217,0.17,0.152,0.0,0.238,0.152,Average Literacy
556,16011,Idaho,Bingham County,all,0.204,0.367,0.429,261.9,29950.0,0.501,0.499,0.832,0.003,0.179,0.009,0.061,0.0,0.094,0.132,0.309,0.559,0.168,0.006,0.026,0.032,0.063,0.131,0.273,0.123,0.702,0.038,0.258,0.306,0.179,0.209,0.153,0.002,0.151,0.128,Average Literacy
557,16013,Idaho,Blaine County,all,0.194,0.316,0.49,264.6,16030.0,0.512,0.488,0.936,0.003,0.21,0.011,0.0,0.004,0.045,0.113,0.215,0.672,0.298,0.045,0.062,0.034,0.142,0.148,0.226,0.067,0.79,0.028,0.182,0.311,0.284,0.204,0.127,0.0,0.073,0.162,Average Literacy
558,16015,Idaho,Boise County,all,0.114,0.349,0.537,277.2,5440.0,0.528,0.472,0.945,0.002,0.041,0.011,0.014,0.001,0.027,0.065,0.284,0.652,0.031,0.005,0.007,0.007,0.019,0.113,0.213,0.093,0.591,0.039,0.369,0.409,0.134,0.245,0.1,0.0,0.113,0.105,Average Literacy
559,16017,Idaho,Bonner County,all,0.143,0.374,0.484,270.4,31090.0,0.501,0.499,0.953,0.002,0.029,0.007,0.007,0.001,0.03,0.089,0.303,0.609,0.049,0.003,0.009,0.015,0.027,0.14,0.249,0.116,0.63,0.031,0.339,0.27,0.192,0.225,0.143,0.0,0.171,0.136,Average Literacy
560,16019,Idaho,Bonneville County,all,0.149,0.331,0.52,272.7,73820.0,0.499,0.501,0.893,0.005,0.127,0.009,0.004,0.002,0.088,0.085,0.262,0.653,0.166,0.007,0.031,0.018,0.055,0.119,0.238,0.135,0.706,0.028,0.265,0.358,0.167,0.24,0.104,0.001,0.13,0.099,Average Literacy
561,16021,Idaho,Boundary County,all,0.172,0.439,0.389,259.9,8170.0,0.499,0.501,0.94,0.002,0.046,0.005,0.014,0.004,0.035,0.103,0.372,0.525,0.244,0.014,0.01,0.015,0.039,0.183,0.295,0.119,0.578,0.024,0.399,0.264,0.226,0.201,0.153,0.0,0.156,0.221,Average Literacy
562,16023,Idaho,Butte County,all,0.147,0.411,0.442,267.4,1925.0,0.517,0.483,0.964,0.025,0.025,0.0,0.0,0.0,0.01,0.079,0.364,0.557,0.0,0.002,0.0,0.009,0.011,0.162,0.241,0.103,0.564,0.043,0.393,0.324,0.161,0.183,0.163,0.0,0.169,0.132,Average Literacy
563,16025,Idaho,Camas County,all,0.171,0.393,0.436,264.9,625.0,0.5,0.5,0.959,0.0,0.093,0.0,0.0,0.0,0.041,0.095,0.326,0.579,0.178,0.0,0.041,0.011,0.052,0.223,0.336,0.078,0.725,0.036,0.24,0.312,0.165,0.185,0.269,0.0,0.069,0.203,Average Literacy
564,16027,Idaho,Canyon County,all,0.244,0.376,0.381,255.1,142140.0,0.495,0.505,0.873,0.005,0.249,0.008,0.01,0.002,0.102,0.154,0.321,0.525,0.211,0.007,0.041,0.032,0.079,0.171,0.323,0.169,0.668,0.055,0.275,0.264,0.193,0.235,0.144,0.001,0.163,0.153,Average Literacy
565,16029,Idaho,Caribou County,all,0.137,0.391,0.472,270.7,4540.0,0.508,0.492,0.969,0.0,0.054,0.001,0.001,0.0,0.029,0.08,0.352,0.568,0.353,0.009,0.008,0.009,0.026,0.094,0.195,0.066,0.703,0.02,0.277,0.314,0.149,0.192,0.179,0.0,0.167,0.076,Average Literacy
566,16031,Idaho,Cassia County,all,0.26,0.357,0.383,255.5,15245.0,0.51,0.49,0.942,0.001,0.27,0.006,0.01,0.001,0.041,0.19,0.293,0.518,0.318,0.009,0.069,0.038,0.116,0.147,0.266,0.124,0.694,0.03,0.274,0.267,0.139,0.21,0.186,0.002,0.196,0.171,Average Literacy
567,16033,Idaho,Clark County,all,0.383,0.367,0.249,236.2,705.0,0.536,0.464,0.865,0.002,0.42,0.0,0.057,0.0,0.076,0.293,0.283,0.424,0.535,0.023,0.167,0.048,0.238,0.242,0.445,0.256,0.701,0.037,0.263,0.206,0.175,0.103,0.369,0.0,0.147,0.288,Average Literacy
568,16035,Idaho,Clearwater County,all,0.168,0.402,0.43,264.7,6425.0,0.556,0.444,0.935,0.002,0.039,0.005,0.022,0.004,0.032,0.106,0.351,0.543,0.0,0.005,0.008,0.009,0.023,0.139,0.242,0.106,0.497,0.036,0.467,0.309,0.203,0.171,0.161,0.0,0.156,0.111,Average Literacy
569,16037,Idaho,Custer County,all,0.168,0.379,0.453,266.5,3155.0,0.523,0.477,0.951,0.0,0.04,0.0,0.012,0.0,0.036,0.103,0.314,0.582,0.547,0.001,0.006,0.004,0.011,0.189,0.272,0.063,0.624,0.033,0.342,0.319,0.202,0.183,0.226,0.0,0.07,0.135,Average Literacy
570,16039,Idaho,Elmore County,all,0.193,0.347,0.46,265.7,18745.0,0.52,0.48,0.868,0.029,0.164,0.031,0.017,0.003,0.051,0.122,0.279,0.599,0.246,0.028,0.037,0.035,0.1,0.149,0.291,0.111,0.559,0.046,0.272,0.256,0.151,0.188,0.189,0.061,0.156,0.139,Average Literacy
571,16041,Idaho,Franklin County,all,0.147,0.382,0.471,270.2,8405.0,0.51,0.49,0.966,0.003,0.067,0.0,0.006,0.001,0.025,0.093,0.331,0.577,0.208,0.002,0.023,0.008,0.033,0.122,0.252,0.035,0.728,0.017,0.255,0.272,0.122,0.234,0.17,0.0,0.202,0.123,Average Literacy
572,16043,Idaho,Fremont County,all,0.181,0.378,0.441,265.1,8935.0,0.519,0.481,0.936,0.002,0.125,0.001,0.003,0.002,0.055,0.121,0.323,0.556,0.258,0.004,0.03,0.011,0.045,0.119,0.271,0.083,0.634,0.04,0.325,0.281,0.15,0.228,0.188,0.001,0.153,0.126,Average Literacy
573,16045,Idaho,Gem County,all,0.204,0.438,0.358,256.0,12030.0,0.494,0.506,0.92,0.0,0.083,0.007,0.012,0.0,0.061,0.123,0.392,0.486,0.192,0.002,0.024,0.009,0.035,0.207,0.312,0.128,0.602,0.038,0.36,0.273,0.222,0.21,0.166,0.0,0.13,0.173,Average Literacy
574,16047,Idaho,Gooding County,all,0.301,0.4,0.299,245.6,10380.0,0.512,0.488,0.898,0.001,0.288,0.005,0.012,0.002,0.083,0.221,0.347,0.432,0.329,0.013,0.079,0.049,0.141,0.159,0.307,0.148,0.716,0.039,0.245,0.285,0.181,0.164,0.227,0.0,0.144,0.185,Average Literacy
575,16049,Idaho,Idaho County,all,0.157,0.401,0.441,266.5,11815.0,0.523,0.477,0.934,0.002,0.032,0.003,0.032,0.001,0.028,0.101,0.35,0.548,0.241,0.002,0.004,0.011,0.016,0.135,0.27,0.098,0.614,0.037,0.349,0.271,0.172,0.226,0.171,0.0,0.16,0.122,Average Literacy
576,16051,Idaho,Jefferson County,all,0.166,0.349,0.485,270.2,17870.0,0.508,0.492,0.907,0.001,0.104,0.003,0.003,0.002,0.084,0.122,0.283,0.595,0.253,0.006,0.021,0.016,0.043,0.095,0.213,0.098,0.701,0.035,0.263,0.344,0.124,0.21,0.188,0.0,0.134,0.116,Average Literacy
577,16053,Idaho,Jerome County,all,0.321,0.385,0.294,244.4,15410.0,0.504,0.496,0.952,0.001,0.345,0.004,0.004,0.003,0.036,0.241,0.324,0.434,0.396,0.035,0.094,0.029,0.158,0.163,0.301,0.124,0.709,0.032,0.259,0.235,0.151,0.198,0.228,0.0,0.188,0.213,Average Literacy
578,16055,Idaho,Kootenai County,all,0.126,0.348,0.526,274.6,108500.0,0.494,0.506,0.943,0.004,0.044,0.007,0.014,0.001,0.031,0.071,0.272,0.657,0.064,0.002,0.008,0.013,0.023,0.126,0.204,0.112,0.697,0.045,0.256,0.32,0.189,0.267,0.116,0.002,0.106,0.116,Average Literacy
579,16057,Idaho,Latah County,all,0.11,0.275,0.615,283.4,30515.0,0.512,0.488,0.925,0.007,0.042,0.027,0.009,0.0,0.032,0.038,0.19,0.772,0.091,0.027,0.02,0.008,0.055,0.225,0.305,0.085,0.659,0.053,0.287,0.436,0.175,0.204,0.093,0.001,0.091,0.075,High Literacy
580,16059,Idaho,Lemhi County,all,0.157,0.385,0.458,268.0,5720.0,0.504,0.496,0.958,0.002,0.032,0.002,0.007,0.0,0.031,0.1,0.322,0.578,0.106,0.003,0.012,0.016,0.03,0.171,0.344,0.094,0.64,0.033,0.328,0.313,0.167,0.27,0.138,0.0,0.112,0.144,Average Literacy
581,16061,Idaho,Lewis County,all,0.161,0.4,0.439,265.1,2650.0,0.502,0.498,0.88,0.001,0.043,0.008,0.074,0.0,0.037,0.103,0.329,0.568,0.183,0.007,0.003,0.012,0.021,0.153,0.311,0.121,0.64,0.044,0.315,0.313,0.209,0.185,0.145,0.0,0.149,0.167,Average Literacy
582,16063,Idaho,Lincoln County,all,0.289,0.421,0.29,245.0,3540.0,0.516,0.484,0.935,0.0,0.298,0.002,0.005,0.0,0.057,0.219,0.358,0.423,0.322,0.036,0.079,0.019,0.134,0.115,0.307,0.105,0.715,0.025,0.26,0.217,0.174,0.172,0.227,0.0,0.21,0.24,Average Literacy
583,16065,Idaho,Madison County,all,0.137,0.243,0.62,282.2,27780.0,0.504,0.496,0.937,0.006,0.071,0.011,0.0,0.001,0.044,0.046,0.15,0.804,0.049,0.014,0.026,0.006,0.047,0.318,0.456,0.117,0.632,0.065,0.303,0.391,0.191,0.237,0.089,0.0,0.092,0.077,High Literacy
584,16067,Idaho,Minidoka County,all,0.307,0.362,0.331,248.0,13770.0,0.504,0.496,0.943,0.003,0.344,0.004,0.006,0.001,0.042,0.226,0.294,0.48,0.309,0.015,0.095,0.05,0.16,0.179,0.304,0.099,0.719,0.03,0.249,0.214,0.144,0.213,0.21,0.002,0.217,0.214,Average Literacy
585,16069,Idaho,Nez Perce County,all,0.142,0.372,0.486,270.8,28825.0,0.495,0.505,0.899,0.004,0.037,0.009,0.057,0.001,0.031,0.08,0.314,0.606,0.104,0.003,0.004,0.006,0.014,0.144,0.24,0.124,0.721,0.032,0.247,0.31,0.186,0.243,0.103,0.0,0.158,0.101,Average Literacy
586,16071,Idaho,Oneida County,all,0.15,0.405,0.445,267.3,2815.0,0.499,0.501,0.972,0.001,0.042,0.0,0.004,0.0,0.023,0.09,0.364,0.546,0.424,0.0,0.018,0.013,0.032,0.126,0.219,0.062,0.662,0.039,0.299,0.299,0.164,0.153,0.163,0.0,0.221,0.096,Average Literacy
587,16073,Idaho,Owyhee County,all,0.325,0.413,0.262,242.1,7935.0,0.511,0.489,0.857,0.001,0.266,0.002,0.034,0.0,0.106,0.249,0.349,0.402,0.328,0.01,0.057,0.038,0.105,0.233,0.374,0.153,0.655,0.046,0.297,0.246,0.149,0.175,0.265,0.0,0.164,0.261,Average Literacy
588,16075,Idaho,Payette County,all,0.21,0.396,0.394,258.7,15685.0,0.501,0.499,0.909,0.004,0.17,0.007,0.008,0.0,0.072,0.131,0.346,0.522,0.119,0.001,0.034,0.029,0.064,0.155,0.272,0.138,0.671,0.045,0.284,0.239,0.181,0.242,0.14,0.0,0.199,0.145,Average Literacy
589,16077,Idaho,Power County,all,0.307,0.376,0.317,247.5,5080.0,0.515,0.485,0.803,0.003,0.329,0.0,0.04,0.0,0.154,0.234,0.33,0.436,0.139,0.016,0.07,0.028,0.114,0.116,0.294,0.124,0.645,0.072,0.283,0.255,0.134,0.197,0.162,0.0,0.252,0.146,Average Literacy
590,16079,Idaho,Shoshone County,all,0.21,0.429,0.362,256.2,9240.0,0.5,0.5,0.942,0.003,0.034,0.005,0.022,0.0,0.028,0.148,0.374,0.478,0.191,0.004,0.01,0.004,0.017,0.174,0.297,0.174,0.609,0.063,0.328,0.267,0.235,0.202,0.176,0.0,0.12,0.151,Average Literacy
591,16081,Idaho,Teton County,all,0.135,0.276,0.589,277.1,7750.0,0.528,0.472,0.893,0.002,0.17,0.001,0.002,0.0,0.102,0.073,0.172,0.754,0.107,0.015,0.057,0.016,0.088,0.083,0.191,0.03,0.751,0.05,0.199,0.356,0.23,0.166,0.181,0.0,0.067,0.105,Average Literacy
592,16083,Idaho,Twin Falls County,all,0.193,0.352,0.455,264.7,56335.0,0.492,0.508,0.926,0.007,0.156,0.018,0.011,0.001,0.037,0.123,0.285,0.591,0.209,0.015,0.047,0.02,0.082,0.144,0.27,0.112,0.745,0.033,0.221,0.295,0.182,0.229,0.13,0.001,0.162,0.131,Average Literacy
593,16085,Idaho,Valley County,all,0.107,0.325,0.568,278.3,7485.0,0.51,0.49,0.991,0.001,0.044,0.001,0.002,0.0,0.005,0.056,0.234,0.71,0.0,0.001,0.005,0.003,0.008,0.104,0.145,0.096,0.674,0.02,0.307,0.352,0.21,0.203,0.107,0.0,0.128,0.116,Average Literacy
594,16087,Idaho,Washington County,all,0.235,0.395,0.37,254.4,6930.0,0.494,0.506,0.88,0.0,0.172,0.01,0.008,0.0,0.102,0.161,0.331,0.508,0.221,0.0,0.027,0.045,0.073,0.157,0.344,0.129,0.617,0.068,0.31,0.266,0.229,0.171,0.169,0.009,0.156,0.168,Average Literacy
595,17001,Illinois,Adams County,all,0.145,0.374,0.481,270.2,47225.0,0.49,0.51,0.931,0.04,0.015,0.008,0.003,0.001,0.017,0.083,0.349,0.568,0.103,0.003,0.006,0.007,0.017,0.131,0.211,0.136,0.739,0.044,0.216,0.32,0.172,0.259,0.089,0.001,0.159,0.056,Average Literacy
596,17003,Illinois,Alexander County,all,0.347,0.387,0.267,241.0,4750.0,0.481,0.519,0.622,0.346,0.01,0.002,0.006,0.0,0.024,0.215,0.347,0.437,0.08,0.001,0.004,0.003,0.009,0.334,0.45,0.285,0.522,0.047,0.431,0.266,0.283,0.261,0.05,0.0,0.14,0.088,Average Literacy
597,17005,Illinois,Bond County,all,0.184,0.405,0.411,262.2,12850.0,0.515,0.485,0.908,0.061,0.035,0.012,0.003,0.0,0.017,0.109,0.393,0.498,0.056,0.003,0.017,0.004,0.024,0.157,0.246,0.112,0.623,0.034,0.341,0.246,0.183,0.263,0.117,0.0,0.192,0.063,Average Literacy
598,17007,Illinois,Boone County,all,0.212,0.371,0.417,260.5,38265.0,0.499,0.501,0.878,0.023,0.21,0.012,0.003,0.0,0.084,0.132,0.356,0.512,0.181,0.009,0.055,0.041,0.105,0.106,0.193,0.123,0.716,0.064,0.217,0.294,0.155,0.23,0.114,0.0,0.208,0.072,Average Literacy
599,17009,Illinois,Brown County,all,0.241,0.397,0.362,255.9,5440.0,0.642,0.358,0.765,0.215,0.036,0.006,0.0,0.0,0.013,0.162,0.379,0.459,0.121,0.005,0.011,0.006,0.022,0.116,0.204,0.098,0.467,0.023,0.51,0.272,0.168,0.283,0.08,0.0,0.197,0.048,Average Literacy
600,17011,Illinois,Bureau County,all,0.165,0.396,0.439,264.9,23850.0,0.491,0.509,0.938,0.008,0.088,0.008,0.001,0.0,0.045,0.089,0.386,0.525,0.165,0.005,0.019,0.012,0.036,0.126,0.213,0.118,0.751,0.046,0.203,0.28,0.191,0.229,0.098,0.0,0.201,0.055,Average Literacy
601,17013,Illinois,Calhoun County,all,0.16,0.441,0.399,260.9,3495.0,0.501,0.499,0.974,0.003,0.011,0.009,0.001,0.0,0.012,0.087,0.451,0.463,0.0,0.001,0.003,0.005,0.008,0.128,0.199,0.132,0.687,0.029,0.284,0.315,0.209,0.171,0.17,0.0,0.135,0.034,Average Literacy
602,17015,Illinois,Carroll County,all,0.151,0.427,0.423,265.2,10655.0,0.496,0.504,0.958,0.013,0.036,0.007,0.001,0.0,0.02,0.085,0.424,0.491,0.078,0.001,0.009,0.014,0.024,0.113,0.185,0.1,0.713,0.047,0.24,0.307,0.163,0.196,0.1,0.0,0.234,0.069,Average Literacy
603,17017,Illinois,Cass County,all,0.248,0.444,0.309,249.8,9100.0,0.507,0.493,0.908,0.046,0.188,0.003,0.0,0.003,0.039,0.155,0.458,0.387,0.386,0.02,0.075,0.018,0.114,0.131,0.241,0.118,0.728,0.056,0.215,0.239,0.164,0.211,0.108,0.001,0.277,0.083,Average Literacy
604,17019,Illinois,Champaign County,all,0.141,0.28,0.579,278.0,162425.0,0.499,0.501,0.727,0.131,0.057,0.103,0.002,0.001,0.036,0.049,0.22,0.731,0.111,0.055,0.048,0.016,0.119,0.214,0.298,0.094,0.659,0.037,0.303,0.454,0.177,0.208,0.056,0.001,0.104,0.058,Average Literacy
605,17021,Illinois,Christian County,all,0.175,0.427,0.398,261.9,24375.0,0.508,0.492,0.966,0.017,0.016,0.006,0.003,0.001,0.008,0.111,0.425,0.464,0.039,0.001,0.009,0.004,0.013,0.128,0.226,0.151,0.667,0.034,0.3,0.31,0.185,0.224,0.116,0.0,0.165,0.056,Average Literacy
606,17023,Illinois,Clark County,all,0.148,0.398,0.455,268.1,11335.0,0.492,0.508,0.97,0.003,0.015,0.005,0.001,0.0,0.021,0.085,0.384,0.531,0.112,0.0,0.008,0.004,0.012,0.143,0.252,0.143,0.741,0.052,0.207,0.256,0.172,0.215,0.115,0.0,0.242,0.059,Average Literacy
607,17025,Illinois,Clay County,all,0.163,0.388,0.45,267.5,9565.0,0.493,0.507,0.978,0.007,0.014,0.007,0.001,0.0,0.007,0.11,0.366,0.524,0.202,0.001,0.005,0.009,0.015,0.14,0.242,0.146,0.744,0.039,0.216,0.244,0.151,0.199,0.131,0.0,0.275,0.074,Average Literacy
608,17027,Illinois,Clinton County,all,0.156,0.352,0.492,270.9,27815.0,0.519,0.481,0.938,0.036,0.031,0.006,0.003,0.0,0.018,0.109,0.317,0.573,0.096,0.002,0.012,0.004,0.019,0.09,0.154,0.084,0.727,0.03,0.242,0.349,0.16,0.214,0.112,0.0,0.165,0.049,Average Literacy
609,17029,Illinois,Coles County,all,0.165,0.347,0.488,269.3,40435.0,0.483,0.517,0.927,0.038,0.024,0.012,0.002,0.002,0.018,0.092,0.306,0.602,0.136,0.011,0.008,0.006,0.025,0.21,0.342,0.17,0.657,0.053,0.289,0.313,0.197,0.244,0.073,0.001,0.172,0.08,Average Literacy
610,17031,Illinois,Cook County,all,0.254,0.3,0.445,259.2,3884585.0,0.485,0.515,0.566,0.237,0.251,0.07,0.003,0.0,0.124,0.138,0.235,0.627,0.207,0.026,0.112,0.073,0.211,0.159,0.256,0.156,0.689,0.067,0.244,0.394,0.179,0.236,0.059,0.0,0.131,0.111,Average Literacy
611,17033,Illinois,Crawford County,all,0.178,0.352,0.47,268.1,14205.0,0.524,0.476,0.934,0.042,0.029,0.004,0.001,0.0,0.02,0.132,0.31,0.558,0.194,0.0,0.008,0.007,0.015,0.119,0.211,0.134,0.619,0.038,0.344,0.289,0.16,0.214,0.114,0.0,0.224,0.073,Average Literacy
612,17035,Illinois,Cumberland County,all,0.17,0.397,0.433,265.4,7820.0,0.5,0.5,0.978,0.001,0.011,0.003,0.002,0.001,0.014,0.114,0.381,0.505,0.0,0.001,0.003,0.002,0.007,0.143,0.235,0.126,0.74,0.04,0.22,0.259,0.177,0.188,0.147,0.0,0.229,0.06,Average Literacy
613,17037,Illinois,DeKalb County,all,0.161,0.311,0.528,271.7,78795.0,0.495,0.505,0.843,0.074,0.108,0.024,0.001,0.0,0.058,0.073,0.26,0.666,0.147,0.016,0.034,0.018,0.069,0.181,0.259,0.139,0.699,0.068,0.232,0.329,0.204,0.242,0.091,0.0,0.134,0.071,Average Literacy
614,17039,Illinois,De Witt County,all,0.146,0.39,0.464,268.5,11795.0,0.5,0.5,0.903,0.005,0.026,0.001,0.002,0.002,0.088,0.084,0.372,0.544,0.157,0.001,0.006,0.01,0.016,0.133,0.206,0.145,0.743,0.057,0.197,0.292,0.178,0.25,0.117,0.003,0.159,0.06,Average Literacy
615,17041,Illinois,Douglas County,all,0.21,0.384,0.406,260.8,13790.0,0.493,0.507,0.963,0.003,0.072,0.007,0.005,0.001,0.02,0.174,0.336,0.49,0.106,0.002,0.026,0.01,0.038,0.121,0.236,0.107,0.713,0.043,0.245,0.271,0.152,0.239,0.116,0.0,0.222,0.151,Average Literacy
616,17043,Illinois,DuPage County,all,0.128,0.257,0.615,279.6,687640.0,0.491,0.509,0.783,0.047,0.141,0.114,0.002,0.0,0.055,0.076,0.185,0.739,0.14,0.024,0.1,0.064,0.189,0.068,0.121,0.059,0.751,0.042,0.206,0.456,0.129,0.257,0.054,0.0,0.104,0.067,Average Literacy
617,17045,Illinois,Edgar County,all,0.173,0.4,0.428,264.9,12705.0,0.491,0.509,0.981,0.006,0.011,0.004,0.002,0.0,0.008,0.114,0.384,0.502,0.338,0.003,0.003,0.005,0.011,0.154,0.236,0.173,0.688,0.055,0.258,0.281,0.172,0.198,0.094,0.0,0.256,0.069,Average Literacy
618,17047,Illinois,Edwards County,all,0.15,0.38,0.469,270.0,4635.0,0.49,0.51,0.973,0.005,0.013,0.009,0.0,0.0,0.014,0.104,0.358,0.538,0.137,0.0,0.005,0.002,0.007,0.115,0.2,0.117,0.748,0.051,0.201,0.253,0.139,0.224,0.151,0.0,0.233,0.061,Average Literacy
619,17049,Illinois,Effingham County,all,0.136,0.386,0.478,270.7,24275.0,0.498,0.502,0.973,0.006,0.019,0.002,0.001,0.0,0.018,0.079,0.367,0.553,0.137,0.002,0.008,0.003,0.014,0.113,0.195,0.106,0.767,0.036,0.197,0.303,0.164,0.232,0.114,0.0,0.186,0.053,Average Literacy
620,17051,Illinois,Fayette County,all,0.24,0.432,0.328,252.4,16130.0,0.535,0.465,0.932,0.052,0.017,0.005,0.003,0.0,0.008,0.174,0.412,0.413,0.127,0.002,0.003,0.004,0.009,0.178,0.29,0.184,0.586,0.05,0.365,0.243,0.222,0.211,0.122,0.0,0.203,0.101,Average Literacy
621,17053,Illinois,Ford County,all,0.169,0.395,0.436,265.3,9480.0,0.493,0.507,0.967,0.009,0.03,0.005,0.004,0.0,0.015,0.104,0.38,0.516,0.14,0.001,0.004,0.008,0.012,0.157,0.259,0.16,0.712,0.052,0.235,0.309,0.174,0.198,0.136,0.0,0.183,0.069,Average Literacy
622,17055,Illinois,Franklin County,all,0.187,0.359,0.454,265.8,28260.0,0.491,0.509,0.971,0.007,0.016,0.005,0.003,0.001,0.013,0.128,0.319,0.553,0.09,0.0,0.004,0.005,0.009,0.199,0.32,0.214,0.613,0.063,0.324,0.258,0.204,0.224,0.134,0.001,0.179,0.082,Average Literacy
623,17057,Illinois,Fulton County,all,0.186,0.371,0.443,264.4,26285.0,0.523,0.477,0.943,0.038,0.029,0.002,0.002,0.001,0.014,0.124,0.336,0.54,0.268,0.004,0.011,0.006,0.021,0.155,0.256,0.158,0.628,0.055,0.316,0.306,0.209,0.202,0.108,0.0,0.176,0.076,Average Literacy
624,17059,Illinois,Gallatin County,all,0.187,0.407,0.406,262.6,3710.0,0.474,0.526,0.97,0.003,0.011,0.003,0.005,0.0,0.02,0.126,0.401,0.473,0.298,0.0,0.0,0.006,0.006,0.166,0.301,0.202,0.65,0.059,0.291,0.339,0.169,0.193,0.127,0.0,0.171,0.052,Average Literacy
625,17061,Illinois,Greene County,all,0.201,0.432,0.367,257.6,9675.0,0.502,0.498,0.971,0.013,0.004,0.002,0.002,0.0,0.012,0.133,0.422,0.445,0.029,0.001,0.001,0.002,0.003,0.179,0.264,0.175,0.655,0.049,0.296,0.266,0.22,0.209,0.095,0.0,0.21,0.079,Average Literacy
626,17063,Illinois,Grundy County,all,0.133,0.363,0.503,272.4,36210.0,0.5,0.5,0.941,0.015,0.094,0.008,0.001,0.0,0.036,0.067,0.344,0.589,0.09,0.003,0.017,0.018,0.037,0.094,0.145,0.104,0.734,0.046,0.22,0.305,0.149,0.24,0.128,0.001,0.176,0.05,Average Literacy
627,17065,Illinois,Hamilton County,all,0.152,0.398,0.45,267.4,5820.0,0.49,0.51,0.992,0.006,0.003,0.001,0.001,0.0,0.0,0.098,0.37,0.531,0.054,0.001,0.003,0.001,0.005,0.139,0.243,0.108,0.719,0.032,0.247,0.305,0.178,0.213,0.148,0.003,0.153,0.095,Average Literacy
